363,157,3.449
375,36,31.258
283,176,102.652
24,87,10.591
55,309,6.931
6,340,4.28
27,308,9.563
257,239,2.781
205,350,11.952
154,140,4.202
283,234,7.553
374,196,4.66
114,63,82.165
223,12,3.479
118,86,9.175
48,308,8.059
236,147,4.557
195,257,5.776
226,243,3.698
213,89,5.135
156,19,7.313
270,91,7.665
239,284,9.294
125,17,13.099
371,5,12.396
225,80,3.46
108,181,4.609
189,173,2.111
225,128,5.167
102,197,10.935
190,5,7.969
32,34,5.577
12,258,13.113
140,204,10.427
218,155,11.396
175,192,4.925
119,80,3.747
223,341,4.732
146,186,41.158
111,84,3.277
350,71,4.451
220,63,50.611
268,134,3.0
5,299,2.368
372,383,9.819
10,15,14.308
378,217,4.403
397,149,16.422
188,116,3.904
82,74,32.52
226,210,5.193
65,101,12.11
212,271,4.467
125,68,12.48
50,28,2.709
217,196,7.098
40,306,5.354
65,106,6.329
198,95,4.597
63,174,3.516
58,45,10.337
104,323,35.833
225,280,5.242
81,220,18.47
128,357,4.828
38,369,12.153
104,178,19.912
355,137,3.743
380,284,4.742
11,55,49.084
127,279,65.388
83,215,35.616
104,376,6.83
226,98,4.808
224,158,2.164
2,61,4.265
215,199,18.677
27,94,22.14
117,152,9.788
155,88,13.349
108,5,2.326
344,7,17.376
179,163,2.537
283,74,323.315
258,72,46.831
27,68,167.951
285,295,365.102
127,116,3.084
341,74,6.834
162,140,8.906
27,205,27.925
177,270,4.52
39,17,46.612
39,290,12.95
69,400,4.448
255,335,6.637
40,59,10.089
83,228,4.158
72,360,4.373
100,168,10.662
57,171,3.703
11,197,123.093
52,314,13.357
62,161,990.569
249,224,9.717
209,283,3.002
303,1,10.449
46,27,185.954
190,72,9.378
315,220,25.748
21,34,4.806
215,20,7.699
104,127,48.105
250,80,2.849
192,79,27.033
24,117,73.525
141,89,6.379
250,165,4.778
218,93,17.467
387,71,11.912
46,216,14.671
321,261,5.033
35,101,3.414
398,137,12.709
49,80,4.079
211,173,137.045
249,109,3.298
379,186,3.05
218,117,22.34
270,61,5.184
255,267,4.137
171,286,4.381
124,180,4.85
53,37,21.457
7,327,20.756
108,174,6.871
158,127,11.512
41,196,5.361
74,62,450.615
55,40,67.91
243,137,22.139
119,250,4.064
287,17,4.777
104,208,3.441
85,186,25.832
247,319,6.545
138,101,7.276
220,143,47.759
1,174,3.913
24,72,66.792
190,282,8.301
324,151,5.673
157,289,4.45
170,160,14.627
274,283,3.243
353,271,4.9
197,161,30.361
198,14,7.467
146,51,4.159
95,258,4.271
201,44,4.085
55,15,24.037
292,52,2.307
82,7,45.886
124,92,3.8
34,250,8.498
372,367,16.131
255,254,84.26
144,334,7.903
170,224,4.178
240,70,14.761
79,134,12.792
9,157,12.471
331,206,4.485
39,109,21.221
127,203,3.002
83,240,56.591
118,368,14.346
258,200,9.578
27,133,63.243
67,144,167.122
80,45,9.066
68,293,5.081
398,70,5.055
231,173,2.503
306,45,20.58
5,294,24.583
113,179,4.758
281,229,7.995
104,89,4.334
149,193,3.286
99,158,2.599
65,137,144.715
149,124,8.82
149,84,4.358
220,59,12.607
50,301,5.367
316,18,4.485
375,163,7.598
103,161,5.249
326,72,5.047
41,176,12.141
162,59,5.66
39,102,3.606
149,54,24.475
367,163,4.286
1,124,122.546
124,96,4.506
19,68,43.83
146,331,4.867
231,143,24.254
60,130,8.45
46,379,7.603
33,200,8.631
14,62,96.102
173,96,9.128
189,228,4.963
59,24,41.415
43,193,6.519
11,9,3.175
67,19,162.715
67,163,12.266
96,147,4.715
27,166,29.565
53,25,4.474
359,234,69.231
341,7,4.12
60,137,13.876
111,43,17.279
179,62,85.021
121,134,9.584
295,54,2.868
14,104,19.269
121,62,39.081
153,254,11.954
347,140,69.913
158,352,4.089
157,317,17.715
223,261,4.705
105,92,9.808
24,94,9.945
220,15,2.366
192,361,6.078
55,217,8.132
191,154,3.262
57,37,25.771
131,368,9.064
37,290,38.433
111,270,11.808
158,239,4.471
37,245,19.327
100,376,3.498
5,215,20.619
100,256,6.62
1,206,5.771
283,103,9.863
57,140,18.851
69,90,2.929
68,178,4.153
81,6,4.837
191,145,6.6
108,246,5.43
104,165,3.307
357,173,8.15
55,226,66.422
67,170,5.532
157,80,38.149
41,74,14.394
197,116,2.94
37,140,67.64
44,86,3.382
191,54,11.341
34,63,9.249
347,243,4.669
371,65,7.746
374,298,5.709
9,227,4.759
269,6,15.226
144,203,3.644
316,17,4.045
124,181,3.502
176,22,24.617
182,10,4.749
249,167,5.999
55,143,91.306
50,319,9.203
222,144,17.773
242,114,3.485
233,283,49.327
389,36,23.617
224,387,4.401
347,124,8.011
35,74,22.03
184,45,4.536
27,368,12.821
104,339,3.953
54,84,25.38
124,220,8.342
381,303,11.187
258,84,9.895
23,150,6.861
69,26,3.507
95,157,24.258
53,59,20.563
216,197,9.125
19,61,21.998
199,62,16.823
118,117,5.13
104,60,17.129
215,327,4.979
211,114,12.054
67,108,40.246
240,114,100.363
65,250,24.01
120,239,2.967
47,24,16.907
36,298,3.808
221,171,4.512
346,74,9.058
95,354,14.367
153,59,26.218
320,161,26.801
230,196,63.335
17,92,4.572
337,28,34.898
35,176,12.33
334,91,5.557
282,97,4.053
128,204,4.058
380,354,10.0
64,343,3.611
169,74,9.095
216,301,11.344
226,56,7.595
119,357,7.587
27,331,2.578
104,283,252.219
176,237,19.341
60,38,3.683
153,77,3.811
301,23,3.781
111,79,8.913
317,23,3.705
1,204,14.52
216,151,4.708
129,191,3.182
347,186,11.757
110,7,3.412
52,140,125.406
100,117,9.324
139,52,7.809
46,120,18.058
72,271,8.333
362,19,4.289
17,117,6.254
190,83,8.43
69,52,39.427
207,74,7.245
268,72,10.09
9,244,3.523
33,223,4.317
211,126,36.593
7,368,32.282
269,253,7.949
65,189,189.798
153,317,6.901
230,147,4.921
321,144,2.723
9,237,4.701
19,268,7.107
82,318,4.481
188,120,3.855
176,346,5.898
65,42,44.84
226,218,20.271
37,264,3.878
219,130,6.901
320,115,6.875
190,135,24.944
122,387,5.305
218,83,2.612
11,80,36.834
102,42,4.403
185,24,7.307
95,305,7.354
365,148,5.883
5,4,53.953
216,173,6.18
27,241,60.198
375,144,4.439
200,52,11.933
58,321,8.598
184,283,3.625
157,250,22.885
300,104,6.024
260,23,24.783
65,148,35.959
142,150,6.754
53,62,145.065
232,97,4.209
283,299,3.725
295,127,3.325
274,173,67.243
302,318,4.173
49,54,4.336
303,65,36.178
39,147,10.85
84,307,4.017
65,84,161.0
302,64,9.412
220,173,15.041
134,96,3.557
220,217,7.324
140,202,3.153
12,204,4.338
118,155,10.071
32,223,8.939
153,1,32.041
19,316,7.305
148,124,6.264
83,183,4.514
22,6,7.865
296,220,8.483
137,204,15.887
185,27,4.966
191,76,5.403
121,7,13.512
364,127,16.146
39,396,64.698
5,179,2.889
5,91,266.737
77,298,4.474
251,71,5.806
252,5,15.315
33,186,107.411
107,17,4.002
189,161,13.244
32,280,29.738
378,54,3.153
332,2,10.043
11,4,23.65
33,248,27.956
140,71,23.878
65,155,87.972
99,148,8.217
14,7,20.867
61,45,3.481
58,367,3.973
27,298,83.387
50,161,46.175
67,363,15.954
118,334,4.091
104,325,62.088
283,307,21.498
44,399,3.66
144,326,29.256
52,167,20.793
213,6,3.629
172,180,3.497
175,86,4.206
130,298,5.63
197,36,12.531
39,19,97.452
118,179,4.296
394,297,12.97
198,251,6.899
40,207,15.476
82,140,12.684
55,377,4.118
380,80,3.965
83,224,8.483
344,74,4.226
164,298,9.698
197,196,13.022
104,260,12.735
27,141,21.774
200,84,14.72
170,114,4.01
252,48,7.287
108,38,50.196
208,210,7.206
278,127,2.702
108,347,4.52
146,43,3.435
212,309,4.048
12,114,42.915
218,203,8.828
54,250,3.021
66,50,3.788
36,70,11.808
272,60,4.978
27,161,206.494
125,90,3.296
14,261,18.997
7,132,21.183
212,70,5.014
108,265,8.501
186,58,2.641
67,239,4.597
14,128,6.067
378,100,6.595
224,240,4.34
149,7,30.242
40,353,11.737
82,73,9.398
171,74,3.508
397,215,3.858
154,22,8.234
315,337,8.394
249,19,4.152
83,206,97.543
65,138,22.832
102,28,4.817
67,149,125.004
278,397,4.753
55,352,5.589
296,149,22.576
65,140,293.093
19,1,49.035
255,114,6.505
162,292,21.092
257,68,3.95
249,196,12.152
67,63,125.405
350,248,9.269
255,158,3.461
358,151,13.772
321,111,11.187
55,211,10.619
177,114,10.078
263,173,52.848
121,309,21.272
121,34,4.059
153,65,211.05
226,60,3.76
282,364,14.072
55,231,14.782
391,80,9.991
332,186,13.119
41,23,4.035
157,279,11.46
39,238,5.143
197,92,2.429
42,22,23.665
186,196,29.105
347,220,3.419
80,23,3.076
362,211,8.858
219,254,3.957
175,32,5.089
107,68,4.733
104,385,3.174
308,134,5.84
102,19,47.94
7,160,4.189
29,387,16.831
73,114,4.373
81,267,5.905
358,197,7.633
153,120,4.536
232,171,8.02
42,295,11.947
153,374,23.235
63,206,4.35
215,161,20.48
65,374,17.884
63,62,87.254
14,52,98.327
68,137,50.856
251,218,23.969
125,111,19.23
19,321,7.273
240,38,48.504
68,13,4.457
232,48,3.927
379,27,61.296
244,269,48.998
370,164,4.778
224,219,3.863
287,335,7.235
371,53,4.362
172,64,8.789
53,165,4.58
283,56,46.063
222,108,3.829
318,336,11.959
43,117,4.464
394,283,25.967
5,48,5.895
285,157,31.42
146,322,1.805
43,392,5.516
244,332,5.572
226,92,22.365
140,237,29.315
127,143,2.77
75,304,5.853
19,77,4.898
95,398,3.6
69,62,52.134
358,52,12.042
173,183,3.681
10,322,3.731
215,298,8.97
344,176,4.396
96,10,17.539
108,36,8.683
102,79,12.407
95,124,4.657
209,56,8.189
158,76,7.054
296,258,3.168
46,358,4.784
113,126,5.94
110,128,5.963
55,340,3.518
220,101,3.813
155,152,12.992
148,140,12.369
176,361,4.568
27,201,12.194
37,63,37.899
53,128,24.896
131,115,21.896
358,61,3.351
7,166,25.007
231,151,4.646
176,356,12.565
179,7,30.013
189,215,4.628
62,271,32.592
197,167,5.69
1,158,24.921
198,48,7.289
126,52,10.941
7,277,18.065
77,150,6.484
9,247,5.629
224,354,17.757
31,169,17.824
67,64,37.303
213,114,3.359
280,307,4.41
125,295,13.723
39,363,5.341
99,330,5.069
69,7,23.935
19,343,3.062
53,100,19.482
16,72,3.712
219,137,18.578
22,62,50.144
153,354,14.149
291,258,4.396
126,261,80.237
52,168,30.392
191,256,3.371
219,140,17.129
32,325,11.364
49,220,14.112
83,372,21.209
290,114,3.094
37,80,143.112
341,180,5.641
222,19,3.243
47,115,4.456
1,349,3.717
233,49,14.273
100,51,3.215
11,155,3.164
26,113,10.006
136,158,4.863
157,2,4.142
1,143,6.691
266,62,2.717
283,382,3.39
232,79,3.631
136,19,8.977
112,68,21.108
283,54,77.497
128,186,7.345
212,24,18.131
54,364,21.696
202,17,8.572
121,127,36.318
352,196,3.421
119,83,3.823
227,351,3.245
128,280,12.468
337,398,5.789
230,84,90.149
184,367,6.985
153,170,9.17
176,317,13.667
11,296,19.828
72,283,4.138
108,373,10.517
149,338,4.733
326,279,18.217
219,293,5.175
295,161,9.851
347,64,4.295
82,62,50.659
34,56,4.522
205,196,3.73
197,87,3.785
128,158,6.023
285,383,15.33
302,111,9.108
175,134,3.486
331,329,5.51
67,318,46.602
131,61,3.774
122,203,14.799
95,368,5.482
68,140,25.3
153,337,4.56
149,25,24.561
153,128,12.119
227,265,5.311
151,155,7.155
31,111,14.488
118,215,13.577
37,121,61.683
54,25,5.648
197,357,23.703
104,210,6.973
65,359,94.24
328,142,5.574
244,87,4.085
283,339,13.217
28,101,4.798
68,117,17.339
37,350,10.204
285,131,56.516
198,189,6.437
55,106,56.9
341,62,42.063
55,292,8.013
141,71,25.021
134,43,7.174
218,279,68.645
24,93,51.703
300,52,6.631
104,167,40.687
239,337,3.651
69,104,27.33
54,186,3.079
148,130,3.274
186,160,19.099
58,173,6.363
362,239,4.16
74,322,3.129
114,137,117.062
38,10,18.277
108,19,37.195
39,382,8.678
37,160,12.118
145,104,3.145
5,116,15.868
57,121,7.646
287,114,115.086
129,146,3.279
189,220,33.962
147,297,11.01
257,220,9.331
121,317,4.027
81,30,19.677
47,144,4.602
218,92,20.183
195,24,19.911
189,116,5.614
291,121,4.482
136,116,4.772
44,179,8.041
115,206,13.155
24,79,12.186
55,25,3.19
65,242,37.056
258,148,16.462
216,256,4.321
9,220,18.352
217,206,4.516
61,74,23.261
42,48,7.56
179,382,12.304
26,176,6.087
40,313,4.15
7,147,7.713
321,17,8.207
252,280,16.696
189,143,22.928
113,40,3.565
252,158,3.128
272,137,3.538
149,170,12.149
64,15,11.785
64,387,3.775
176,63,34.046
116,38,52.99
53,79,35.076
381,297,6.451
67,50,11.012
50,196,4.466
146,295,26.262
179,60,24.421
302,74,12.341
108,155,17.12
135,207,5.113
148,142,4.065
278,5,36.726
50,358,4.55
65,376,81.862
179,250,7.123
321,171,7.98
27,228,85.681
191,22,67.198
200,346,4.899
108,61,7.476
66,63,70.83
276,75,6.343
215,337,5.525
236,183,19.93
235,74,14.262
11,108,12.555
75,62,32.699
66,173,40.864
26,144,3.425
223,111,9.598
7,209,26.886
215,196,20.489
215,17,14.538
52,178,15.936
64,24,35.456
309,395,4.185
108,79,9.499
121,38,18.529
104,212,41.777
274,138,4.43
215,61,3.896
343,127,70.885
300,276,4.312
55,302,26.565
393,176,16.159
362,23,33.811
129,161,3.866
33,71,17.439
125,176,27.246
135,109,5.841
39,275,9.157
159,139,7.337
300,34,5.046
104,94,24.431
35,134,37.014
266,360,5.401
51,134,5.855
21,52,5.662
244,33,12.222
27,196,278.848
385,91,9.198
31,7,8.97
227,209,7.753
109,91,18.924
67,200,12.268
224,92,7.813
31,102,3.9
159,44,10.747
11,241,5.745
51,218,2.666
381,283,16.672
333,218,3.285
82,358,4.346
244,152,3.551
285,34,12.465
64,382,10.167
363,330,12.43
25,253,4.263
290,218,23.675
108,99,4.011
33,202,3.212
217,91,14.129
332,48,10.029
46,337,4.869
268,45,4.023
114,140,41.014
226,189,4.162
27,78,22.148
114,245,7.751
189,120,15.336
295,224,6.485
108,276,3.805
58,21,24.388
123,5,8.471
186,97,9.012
67,388,4.653
146,94,3.266
381,3,4.808
156,151,2.833
131,63,18.751
67,235,20.808
146,353,4.166
27,41,38.308
329,17,5.882
107,18,4.443
144,296,14.577
270,157,3.608
67,173,9.514
67,332,19.091
262,92,7.135
72,382,3.536
167,62,21.082
156,40,4.978
311,329,13.02
242,173,4.627
182,196,34.242
114,340,4.434
11,19,70.452
379,144,3.659
283,324,10.636
83,122,13.632
57,18,2.837
266,224,4.744
26,74,6.637
262,74,33.008
219,33,6.236
258,36,15.509
216,17,5.915
122,80,3.029
109,213,4.225
125,74,128.032
59,8,5.804
140,173,54.931
11,3,15.876
220,115,6.113
172,186,6.392
125,134,3.156
53,300,3.251
366,376,4.975
148,137,37.691
119,359,9.463
149,158,9.417
140,15,20.58
83,70,24.515
283,231,32.754
159,86,17.762
211,144,4.787
177,219,2.944
212,259,7.985
126,343,4.422
370,204,5.876
157,131,16.69
54,77,7.424
128,8,4.451
172,104,17.156
60,134,4.165
112,151,6.614
24,112,3.117
157,306,5.297
167,304,9.121
26,134,5.367
11,109,19.166
223,168,7.233
366,115,5.066
149,62,163.118
11,306,3.94
12,17,3.648
371,29,5.546
192,155,8.142
232,27,56.313
251,72,5.604
376,155,8.917
251,385,8.675
256,283,41.56
149,280,3.503
158,152,3.221
19,83,19.063
210,178,4.895
303,38,13.127
48,15,12.016
148,50,4.228
40,85,8.414
66,288,5.45
1,280,36.074
155,178,4.04
167,171,3.292
283,305,40.634
55,3,11.825
58,99,3.948
3,273,9.152
189,317,46.585
125,105,12.474
235,269,4.849
57,220,11.901
318,306,4.268
54,320,3.437
305,91,3.602
144,72,35.165
332,37,28.52
331,317,7.996
350,114,8.123
125,78,7.074
67,357,72.366
1,336,7.488
83,22,3.428
168,38,2.317
41,387,4.32
365,158,9.86
278,353,4.614
78,24,3.336
212,40,13.81
52,137,31.187
77,38,6.731
397,346,8.898
136,30,5.058
31,83,6.38
11,173,119.174
71,322,5.38
54,319,3.747
78,239,7.658
54,163,8.246
252,7,24.772
359,209,82.052
249,5,17.703
153,156,12.454
158,23,20.594
295,218,6.316
121,217,3.515
198,44,4.587
264,74,74.944
222,84,15.263
11,121,15.236
108,37,117.418
27,325,29.267
239,141,4.769
144,206,36.142
292,220,6.246
305,140,10.193
227,144,10.009
118,219,3.915
272,55,3.429
104,254,12.096
67,109,33.519
236,215,3.217
224,317,4.494
187,114,11.266
391,149,16.229
109,282,3.165
74,295,2.735
218,301,20.627
335,7,32.247
32,114,16.549
107,258,5.162
278,179,19.136
112,294,3.567
186,161,88.504
33,269,3.005
95,352,5.782
5,144,91.056
125,370,15.319
29,37,42.167
197,70,10.416
198,385,4.208
124,157,24.04
188,387,3.808
133,17,20.074
226,215,7.515
252,389,5.794
1,320,8.433
302,176,5.91
139,19,44.379
113,173,5.361
42,176,16.816
44,155,4.048
72,286,10.891
152,157,3.324
176,57,2.292
1,18,4.107
273,38,3.104
102,91,29.871
104,200,21.594
244,373,5.655
59,322,9.962
67,255,2.852
300,115,5.35
71,286,3.571
43,13,6.833
226,227,7.158
132,294,16.111
149,50,11.676
167,23,3.525
49,247,5.433
296,15,21.387
396,93,4.696
19,28,5.928
32,137,10.475
123,353,4.926
191,5,8.136
272,167,14.889
222,196,5.263
46,281,2.915
82,117,4.826
179,130,18.185
320,221,8.145
146,5,85.246
395,40,6.87
59,17,7.748
46,294,15.021
365,144,4.804
170,284,6.812
119,62,11.45
208,40,10.637
46,348,48.439
19,384,4.942
100,121,2.915
349,147,6.848
16,183,8.823
1,50,8.062
36,17,62.236
244,385,13.834
104,44,22.135
248,307,4.607
311,257,4.88
363,158,13.047
273,54,3.403
52,228,2.965
42,330,4.775
172,207,9.554
215,346,16.37
164,140,3.66
323,261,32.612
359,1,93.939
343,63,6.5
67,25,41.728
68,160,2.507
90,155,3.869
176,50,11.044
179,70,4.181
25,293,5.875
347,50,8.227
259,70,11.61
365,350,16.532
305,89,4.279
153,119,4.969
224,334,9.946
42,74,16.62
362,149,32.734
107,193,11.133
274,201,4.485
123,19,3.92
40,284,5.662
233,300,4.372
218,131,162.272
137,71,24.117
164,326,6.23
136,212,3.991
366,138,10.588
95,393,10.187
173,62,343.552
243,234,5.011
353,91,5.413
315,216,33.666
107,79,4.756
46,317,31.331
27,356,25.991
269,217,20.741
176,71,33.971
55,286,2.974
191,197,6.097
283,87,4.105
41,357,10.868
286,23,3.68
31,62,7.043
140,217,3.95
276,281,4.469
243,140,8.756
62,215,6.181
110,219,3.845
203,72,5.223
83,62,99.464
182,74,4.612
184,5,9.579
318,157,14.631
230,203,50.953
201,70,4.696
335,96,5.06
136,197,7.077
189,144,13.466
24,89,28.423
11,185,76.549
57,258,56.752
104,122,16.972
95,50,8.48
8,2,8.998
199,80,11.948
378,81,7.065
149,260,3.769
39,83,16.309
366,137,3.952
324,22,14.312
335,149,3.775
184,52,10.888
9,124,5.151
37,24,260.517
287,42,5.222
263,45,74.723
97,152,18.555
52,186,13.582
58,317,46.688
14,311,16.007
59,76,3.533
366,210,6.649
176,387,3.89
70,368,4.527
213,130,7.675
357,24,32.511
65,93,9.395
191,324,4.645
158,264,3.568
186,251,13.362
342,74,3.429
244,144,21.246
346,91,6.892
29,40,4.281
153,8,3.987
50,169,9.781
114,134,31.91
269,103,13.42
127,219,13.956
100,245,9.62
158,305,8.655
220,20,4.235
108,123,4.496
218,5,2.216
97,7,4.081
317,116,4.462
52,161,215.774
99,309,12.693
120,134,16.402
71,80,51.796
172,308,10.256
375,161,4.381
320,80,3.242
239,186,84.601
46,37,25.948
218,84,16.966
57,157,16.944
226,202,5.559
285,102,16.727
239,75,6.561
107,220,4.83
347,251,4.031
11,57,10.631
29,114,23.045
143,228,5.422
104,241,17.906
389,114,22.921
258,111,4.308
324,124,4.187
86,62,39.596
394,137,39.322
11,383,4.071
200,354,4.732
226,71,8.695
232,255,4.196
123,186,8.849
173,196,34.455
215,224,17.766
348,1,24.867
11,43,37.152
247,59,4.545
159,283,11.245
224,183,4.073
306,134,8.167
184,383,4.798
65,257,23.805
27,390,7.041
24,297,18.794
108,236,24.241
21,258,3.894
172,68,4.573
248,218,3.347
32,140,19.026
312,74,4.14
251,169,20.048
99,207,5.218
226,45,4.82
27,224,116.609
33,163,13.048
222,161,17.61
334,74,5.596
109,250,4.577
144,357,7.249
218,360,3.932
295,196,9.409
102,357,3.295
357,217,3.849
34,134,7.424
46,29,14.5
171,373,78.308
70,298,4.629
50,224,13.205
173,304,15.926
63,304,7.683
355,86,4.336
280,265,9.109
273,24,7.294
46,356,16.886
244,155,4.247
281,237,4.579
280,396,78.966
197,339,3.652
49,189,8.301
68,154,10.316
303,53,14.924
330,13,12.429
131,27,2.749
257,52,60.678
14,212,2.785
69,150,5.324
121,111,2.403
261,326,4.194
244,179,10.312
31,125,6.602
184,104,12.873
12,163,10.554
218,178,7.379
65,179,82.586
21,157,22.813
58,1,3.14
27,1,204.092
291,123,19.089
153,126,17.845
207,23,14.525
153,23,36.157
11,201,3.702
353,327,5.281
1,220,29.31
153,81,3.499
37,106,14.542
66,251,9.724
312,196,6.767
7,22,5.811
11,171,2.904
35,123,42.964
283,84,9.848
135,22,15.153
335,62,97.176
134,74,97.155
387,218,18.357
157,43,12.221
248,117,5.856
24,283,5.627
364,62,20.982
186,383,53.763
179,144,27.467
177,80,3.72
81,398,4.209
160,349,13.301
58,295,3.319
241,124,6.834
27,2,48.842
78,174,25.44
104,68,40.824
58,120,13.773
347,157,3.498
109,167,2.56
201,17,4.121
33,324,25.185
342,75,10.942
68,326,9.393
104,152,37.949
188,248,3.916
325,163,14.753
27,77,22.735
251,264,14.026
124,160,6.145
144,18,3.001
27,58,103.215
1,286,13.389
348,158,2.934
51,71,9.94
114,62,298.108
86,80,9.418
211,116,9.581
158,398,3.728
189,237,3.651
68,27,2.126
169,113,5.474
119,121,6.987
179,385,4.44
159,63,6.425
192,179,3.825
258,186,128.941
42,207,4.507
173,368,9.638
100,160,2.273
99,202,5.213
303,271,5.122
172,173,6.251
14,236,8.791
347,258,12.476
243,242,9.483
58,209,4.903
5,168,23.78
140,116,7.224
108,367,18.684
80,206,132.832
234,286,4.253
296,161,14.372
195,27,74.288
258,167,12.864
331,161,5.246
62,40,2.21
328,37,3.202
263,364,6.012
278,145,2.895
371,194,2.667
99,71,3.608
53,111,6.213
224,251,7.894
8,173,4.211
249,350,4.547
146,20,6.449
189,251,3.945
32,128,7.32
83,7,36.109
185,117,4.769
55,248,4.842
315,264,7.436
235,40,5.046
190,134,3.586
35,13,7.08
323,180,4.69
345,327,7.119
176,202,23.666
36,261,4.263
65,332,6.942
394,99,5.842
334,72,5.612
78,171,4.422
143,367,9.517
209,174,13.767
198,130,6.809
182,161,3.012
167,163,4.366
238,218,11.874
224,115,4.851
124,186,23.705
69,269,16.339
244,130,17.738
114,181,7.992
314,193,4.333
210,220,7.813
59,261,7.796
58,52,75.177
54,10,2.823
1,221,6.838
352,166,7.601
328,61,3.521
210,140,10.953
310,293,5.646
330,15,4.605
344,90,3.517
104,343,3.024
118,301,7.798
48,114,12.383
144,313,6.83
148,70,5.745
287,337,21.052
69,68,24.009
121,227,10.37
186,346,33.141
153,54,54.342
191,277,3.602
82,337,5.147
335,169,4.918
276,52,12.352
382,271,4.217
113,68,11.153
113,323,4.088
230,114,4.336
218,383,4.341
198,244,3.458
215,398,4.604
5,211,143.731
10,74,20.632
115,298,13.642
76,261,6.817
65,328,9.424
39,246,9.078
51,387,12.974
102,15,3.491
3,15,4.414
185,196,3.883
124,279,3.277
35,109,9.536
19,251,29.002
83,23,6.817
296,313,3.267
302,62,18.672
321,74,3.825
59,72,12.34
21,63,8.858
263,104,55.648
121,144,10.355
69,318,2.873
211,86,5.559
146,234,6.277
29,127,21.565
239,224,20.046
24,63,140.157
22,17,2.933
211,248,24.196
148,60,3.796
33,338,26.949
189,52,8.805
110,114,3.092
11,300,4.865
74,313,49.975
65,384,3.896
282,157,8.756
19,71,52.216
266,40,12.604
83,324,8.211
392,196,7.321
235,66,5.335
366,71,3.918
69,114,26.68
186,215,4.634
241,24,24.744
99,186,5.426
275,284,41.841
258,294,6.277
113,283,3.171
216,5,6.036
44,306,4.338
138,314,3.98
7,360,3.881
144,253,5.832
304,23,8.45
42,158,22.077
184,112,5.213
5,343,8.881
148,210,7.337
19,202,13.23
65,377,4.047
84,62,134.37
146,335,3.487
292,196,68.956
321,176,2.665
55,276,5.848
35,196,6.547
215,261,24.016
347,116,5.542
58,148,4.641
218,30,10.524
99,197,17.012
365,80,13.141
67,71,29.722
238,155,34.766
207,314,4.362
162,290,4.481
65,259,31.324
19,193,10.656
195,271,7.609
145,38,2.471
332,52,18.537
146,84,3.593
358,144,5.058
146,104,93.793
7,279,4.912
11,243,11.524
278,76,5.418
278,90,3.419
118,36,4.898
212,219,4.586
251,183,27.452
67,202,11.042
162,73,6.495
194,280,5.339
252,141,5.222
350,173,18.202
51,121,54.164
117,62,65.762
347,173,11.487
278,63,37.859
329,261,5.98
214,80,19.929
344,140,17.951
124,306,18.032
203,155,15.19
139,224,4.073
222,173,20.951
220,264,10.966
359,284,3.944
73,161,8.125
397,197,5.278
198,279,20.029
246,134,6.879
381,178,5.08
164,10,4.094
44,20,4.814
162,363,6.399
147,161,28.068
220,329,21.207
29,24,36.214
191,323,4.11
34,234,6.997
17,23,7.906
126,145,6.783
158,20,14.938
318,84,13.224
215,217,3.568
55,372,8.654
153,123,3.222
125,70,14.367
258,62,150.649
19,376,9.356
5,360,22.144
52,330,71.777
391,20,4.073
169,34,8.405
83,154,12.481
226,359,81.528
66,227,6.387
123,59,4.618
40,305,5.54
53,273,4.819
17,10,3.718
108,218,17.869
337,386,4.31
55,191,3.313
211,220,12.642
316,171,5.128
104,28,3.61
29,54,6.854
79,166,3.939
44,43,4.25
44,392,6.429
17,163,25.4
155,43,15.076
39,127,193.489
39,218,275.395
258,64,5.572
63,323,3.385
144,384,15.591
133,321,5.125
249,104,20.942
252,58,16.698
208,179,4.36
242,140,24.657
283,28,13.413
115,88,6.602
32,1,4.672
97,127,7.682
168,340,5.651
118,19,21.237
243,219,18.575
109,71,3.453
82,170,7.502
258,369,3.887
104,374,3.7
399,273,10.27
48,140,30.028
71,92,11.731
145,152,3.632
14,314,3.893
225,321,20.858
232,192,12.762
39,212,3.562
197,239,3.927
33,76,9.845
126,144,3.837
65,287,52.996
57,8,8.149
94,114,8.738
300,130,3.469
109,202,4.483
7,163,13.021
372,219,11.51
11,89,7.622
186,218,27.226
359,262,25.843
66,85,9.859
232,68,22.153
83,186,25.829
375,196,3.408
11,237,5.583
125,158,17.176
225,124,8.45
132,245,5.892
151,18,3.521
329,23,3.802
100,33,25.45
272,254,5.679
11,33,16.38
64,194,5.027
64,360,5.797
264,84,3.066
372,151,6.004
55,367,3.139
123,308,18.355
135,62,3.227
5,200,7.657
55,193,16.373
146,179,17.57
269,62,169.867
69,224,4.64
220,86,12.17
53,98,4.265
104,117,145.002
67,46,19.369
27,273,24.524
146,300,4.512
114,157,8.34
128,237,5.928
278,59,3.161
233,59,14.282
216,114,22.862
274,93,8.788
46,194,3.469
68,193,16.042
24,5,5.134
280,45,18.734
258,326,22.468
31,46,6.698
58,40,95.686
273,63,5.438
235,45,12.335
378,62,12.851
202,18,3.737
240,218,2.693
154,96,4.0
295,150,3.235
3,98,4.907
213,161,3.212
35,224,13.837
184,46,3.376
122,224,44.736
397,140,20.865
113,352,6.114
1,283,100.285
399,74,6.833
125,280,4.177
33,218,12.93
63,261,77.631
34,279,50.674
258,7,46.182
355,52,13.661
46,10,12.551
