36,180,20.099
93,180,16.715
385,98,17.6
58,384,4.83
363,64,30.961
176,123,4.066
225,203,30.333
117,40,20.435
109,312,14.91
271,275,10.011
376,221,7.332
57,300,3.823
234,292,3.261
145,224,8.784
393,390,5.996
203,283,3.036
397,370,6.171
108,119,22.263
237,209,10.401
257,117,9.987
61,116,2.341
236,66,3.709
108,346,13.177
176,1,5.267
150,15,7.36
24,100,31.296
345,70,6.69
100,60,134.082
103,121,3.999
195,312,15.443
9,76,9.548
67,365,7.529
213,72,32.67
66,396,4.133
58,251,19.866
101,163,3.914
80,244,3.434
262,297,27.405
17,4,19.026
219,6,3.276
218,1,14.303
343,22,8.328
85,377,8.685
267,94,11.808
392,139,5.399
275,81,6.003
33,119,3.711
159,127,10.606
198,127,7.592
122,48,4.867
74,177,7.704
74,38,3.63
171,217,30.24
301,292,4.434
215,56,11.357
129,312,16.674
36,346,5.364
251,10,4.13
330,21,7.336
280,180,31.601
186,49,30.318
203,320,5.103
291,8,9.94
171,141,21.973
195,341,3.285
137,245,22.476
224,88,63.759
149,186,4.09
295,4,4.519
212,14,23.608
242,192,4.8
45,326,5.029
385,120,7.947
219,68,61.954
387,34,3.048
74,127,4.203
14,98,83.818
205,295,4.772
50,148,10.762
251,72,5.224
17,174,2.416
227,352,3.36
11,206,7.818
253,49,21.329
66,49,17.861
383,212,9.914
286,256,18.164
263,44,5.257
47,170,15.205
77,53,89.838
139,344,3.44
391,45,2.459
17,179,7.391
345,119,5.772
286,211,4.667
119,164,8.14
214,53,21.343
62,112,13.192
64,218,540.008
324,12,6.427
291,298,5.264
283,134,8.622
395,102,16.723
74,3,4.338
281,169,23.425
308,10,8.849
271,37,52.06
305,288,3.873
237,109,11.189
257,176,4.636
45,262,20.692
171,262,3.138
41,1,3.893
145,233,138.814
208,348,6.974
64,138,10.339
145,226,2.403
20,351,4.626
119,8,13.924
21,127,2.717
176,14,29.924
65,332,5.038
272,202,4.672
195,66,32.563
5,125,12.061
77,235,4.034
182,141,16.767
294,22,4.024
113,313,8.209
362,29,26.459
62,174,4.647
41,176,5.786
50,19,6.877
190,96,6.107
6,37,4.322
64,224,146.565
347,137,3.371
62,42,5.706
24,135,3.628
383,216,5.3
11,297,6.006
393,43,5.882
66,293,13.042
353,68,3.483
371,290,8.889
11,293,13.361
146,68,2.437
355,220,11.918
115,270,52.191
74,48,18.445
318,261,12.472
369,133,4.105
199,271,161.069
243,68,12.984
89,111,15.758
253,196,6.866
215,30,4.796
41,279,9.587
382,209,28.011
157,159,11.974
350,22,6.312
278,52,12.219
80,262,21.413
146,323,3.819
298,129,8.99
149,268,3.361
266,280,3.77
385,300,3.077
78,312,9.805
145,324,4.797
356,134,13.932
100,139,26.175
265,309,8.889
11,351,8.532
187,111,6.78
102,152,24.794
7,111,3.9
102,290,11.014
267,269,25.973
76,16,19.564
347,28,9.455
374,68,12.949
137,249,6.157
50,209,65.457
93,1,3.75
383,139,4.725
72,296,3.923
33,86,7.525
110,54,4.243
255,171,7.657
64,283,64.154
180,152,13.692
100,89,22.05
93,280,8.181
66,8,19.447
309,94,9.543
14,156,27.177
266,216,5.462
64,104,98.034
80,238,7.961
277,108,4.946
14,173,18.65
124,135,3.457
205,129,36.896
242,98,10.026
95,317,3.564
213,75,16.015
93,33,6.217
282,129,49.91
359,292,5.585
150,40,10.937
110,74,14.232
113,12,23.028
50,159,18.097
9,41,6.699
236,324,3.804
180,369,6.631
260,88,3.234
203,148,14.453
226,253,6.733
116,273,9.456
323,174,12.617
120,171,45.692
123,59,7.477
400,261,6.112
194,360,4.105
24,213,18.69
281,226,6.605
230,57,3.204
58,113,3.44
371,374,4.555
80,65,8.352
50,108,5.854
41,130,15.724
395,358,13.372
137,326,2.695
242,180,10.582
50,33,5.381
298,193,5.291
309,99,11.252
44,95,12.464
295,199,3.545
213,84,20.924
45,234,10.589
397,209,8.64
194,61,4.323
209,315,6.398
203,34,26.624
43,52,2.386
217,297,5.811
224,332,3.929
391,361,15.716
253,177,7.919
17,135,5.698
129,380,16.328
237,129,28.291
286,192,4.746
22,246,5.23
93,209,18.748
80,149,3.545
109,70,16.617
359,209,17.386
112,289,7.011
175,112,3.331
61,16,7.082
377,64,76.497
5,334,3.445
291,331,4.173
57,200,4.11
237,49,3.975
55,140,8.655
209,96,56.355
109,72,10.7
187,161,4.197
124,125,3.694
137,90,3.82
110,380,3.466
218,170,8.274
82,251,3.456
307,129,27.412
376,53,7.044
47,29,216.273
41,341,3.748
333,10,23.251
31,312,5.43
67,229,9.104
85,169,13.068
69,263,4.203
382,159,13.39
176,396,4.244
181,264,3.798
42,6,11.799
322,264,3.887
175,312,7.337
196,114,3.26
132,364,23.84
213,380,11.049
250,53,6.129
155,148,5.303
60,288,19.067
25,74,3.205
345,292,4.055
42,130,17.88
102,229,7.723
219,125,15.978
57,178,3.423
142,315,4.883
133,72,4.571
286,36,9.729
184,56,12.502
390,43,5.488
257,89,26.646
277,21,13.735
340,15,8.356
219,212,3.759
205,320,5.206
66,368,9.299
381,141,6.733
85,199,25.938
97,130,5.677
270,158,18.941
95,174,17.217
211,178,4.021
180,172,8.187
26,108,7.552
174,196,11.167
96,112,7.455
41,227,12.873
331,10,4.714
100,349,4.757
375,226,3.887
282,247,4.87
227,97,3.5
250,49,4.318
54,95,7.248
292,396,3.803
133,27,4.606
22,130,22.18
176,221,6.013
141,104,3.738
226,361,3.439
219,218,11.416
60,387,31.734
271,88,53.244
204,326,5.653
99,121,4.785
395,163,4.118
91,137,16.264
24,26,22.976
307,112,20.28
146,156,23.101
150,89,38.527
64,42,73.229
341,114,4.46
358,88,3.495
281,331,4.695
187,287,10.274
199,96,7.487
392,40,7.162
109,353,20.026
229,114,7.578
356,141,16.813
41,273,19.388
295,89,14.251
239,129,14.653
307,209,8.6
263,353,3.472
13,121,12.275
314,112,11.413
41,257,4.697
396,108,5.725
58,70,19.95
329,47,13.597
283,177,18.164
329,16,14.531
50,358,22.081
281,304,21.812
190,133,10.321
12,49,70.643
213,50,7.66
59,53,160.096
165,358,22.85
341,358,4.482
50,319,21.628
232,335,9.553
181,57,5.171
330,52,3.621
148,142,3.141
345,60,47.87
309,157,2.831
85,57,5.895
113,373,5.211
7,34,12.465
9,50,23.075
107,263,7.589
234,170,3.081
203,116,3.78
58,263,3.864
309,387,4.386
204,23,14.275
167,309,39.111
237,248,4.829
17,367,3.747
302,217,4.421
50,239,8.33
255,112,21.547
212,166,15.878
279,81,6.706
47,261,4.45
69,84,13.913
24,316,4.871
377,143,7.428
165,374,23.074
41,168,3.623
269,129,16.748
342,53,24.804
69,8,24.412
280,243,2.996
77,304,7.637
295,273,12.43
369,14,14.573
59,52,8.975
14,144,13.954
51,8,19.614
31,180,6.57
22,270,30.686
57,352,4.402
55,14,298.128
55,64,1083.85
14,284,14.96
265,231,12.466
131,318,3.621
303,156,12.659
311,326,3.41
52,169,2.157
349,114,8.203
347,114,3.233
76,169,5.885
80,28,13.597
132,121,3.502
25,312,16.848
86,344,422.664
265,308,9.038
398,119,5.068
224,354,3.963
21,53,164.357
24,68,10.316
203,141,9.968
110,174,12.217
190,79,5.285
51,388,11.429
232,371,5.807
237,110,4.141
142,81,4.969
62,106,4.785
131,139,38.035
168,129,9.877
273,14,2.878
393,256,6.276
253,228,5.005
115,120,9.416
395,156,5.07
359,45,5.297
11,292,22.908
315,169,33.168
17,137,5.451
131,178,5.054
79,53,36.157
270,98,14.628
259,218,4.424
395,42,3.837
218,179,100.169
109,232,3.695
125,312,3.475
213,397,4.101
388,293,3.581
348,328,5.345
213,190,19.289
230,212,4.628
9,60,39.099
174,8,13.481
182,2,16.758
253,298,13.347
30,354,10.471
375,12,38.613
69,143,35.976
146,163,9.931
340,53,16.744
146,226,20.537
56,327,10.743
28,30,5.42
152,326,2.552
299,182,9.619
313,37,4.259
280,226,10.19
138,8,15.953
178,319,9.933
83,145,3.898
316,159,3.026
267,31,14.852
81,288,7.422
66,264,7.73
109,23,56.895
297,10,17.033
55,151,20.983
79,88,3.626
85,102,9.994
102,315,21.824
284,8,13.091
253,207,5.403
109,200,110.564
254,23,3.782
135,169,4.057
283,246,4.457
267,289,23.083
82,29,85.085
314,171,5.862
55,174,62.302
264,16,27.261
17,23,8.046
129,99,28.73
273,29,22.951
347,27,7.018
12,349,4.345
5,303,99.525
182,341,12.612
199,173,14.319
271,128,16.044
355,81,3.489
149,8,15.04
209,37,38.98
69,21,18.826
59,156,14.259
218,305,2.587
242,297,7.844
83,189,3.699
104,354,3.54
244,180,4.305
287,386,4.674
17,225,8.119
150,223,7.139
215,2,4.439
229,159,3.126
194,180,12.828
41,25,3.884
178,87,5.553
191,12,23.82
119,297,21.192
230,337,8.692
271,114,60.572
69,276,8.797
159,262,45.554
148,220,9.753
281,52,18.486
213,195,13.825
99,221,14.958
347,216,6.093
234,141,3.444
116,164,4.629
280,249,3.448
335,141,6.457
24,53,126.93
179,160,5.804
124,171,25.459
93,148,4.539
328,21,18.7
322,129,6.18
255,261,3.996
24,394,3.197
346,144,8.268
219,385,5.117
275,27,12.395
183,22,23.452
195,290,3.804
350,228,24.212
153,14,7.928
234,6,3.227
80,135,3.79
20,2,6.178
243,53,80.074
271,98,49.765
15,311,15.361
213,141,34.866
280,326,96.294
67,40,40.393
386,264,24.592
383,137,3.813
218,226,72.432
327,103,4.352
257,143,9.156
129,108,46.605
143,261,4.309
341,99,4.871
109,336,16.591
320,29,27.18
280,117,17.765
377,14,16.849
322,337,10.847
146,168,12.006
316,49,6.454
58,13,15.765
113,224,9.428
17,6,4.009
171,76,4.415
240,34,14.489
41,21,44.883
165,29,24.734
281,204,3.186
109,205,16.68
393,72,13.282
369,112,3.118
109,295,52.329
149,137,23.405
281,104,49.686
61,141,10.949
67,137,45.952
39,23,9.439
92,312,4.399
109,73,46.386
215,99,18.527
232,271,3.079
85,360,2.874
229,112,11.214
69,205,16.766
123,289,17.843
43,12,40.744
280,317,10.963
155,209,11.679
85,136,4.391
42,384,4.066
84,4,11.907
384,297,3.928
69,180,45.195
210,40,3.262
33,234,8.049
44,169,8.64
255,53,93.46
253,2,7.708
50,8,17.557
151,36,9.112
237,295,3.988
271,241,25.627
294,272,4.721
41,357,8.637
103,8,8.889
60,326,93.308
102,174,40.197
86,342,3.975
204,12,48.659
219,143,12.08
60,350,46.495
168,14,9.794
28,108,4.392
28,309,11.724
110,303,9.632
124,290,13.267
197,78,4.531
120,355,14.188
39,95,8.082
321,326,4.79
317,112,43.68
224,370,3.696
219,14,34.999
6,129,6.844
219,1,3.201
395,120,6.304
155,159,27.394
6,66,11.908
363,20,9.422
86,164,4.35
146,189,6.364
240,179,4.818
92,4,12.363
224,34,63.556
149,275,3.668
41,348,12.311
41,47,62.183
10,16,36.431
252,352,4.938
179,98,30.933
120,147,6.742
186,114,4.614
267,138,3.09
107,321,6.448
381,109,8.336
82,282,7.997
119,81,13.129
41,16,69.611
42,159,10.582
291,81,15.167
370,68,5.065
235,112,10.514
120,349,4.319
267,199,25.991
149,88,5.845
150,276,3.479
227,365,6.132
270,114,51.028
255,387,7.481
96,293,3.832
309,34,30.565
393,219,20.678
287,283,12.217
267,204,42.185
368,159,9.974
395,117,5.023
368,222,5.133
180,102,47.507
50,23,9.958
299,2,4.187
368,133,3.324
16,380,7.01
294,57,4.182
204,141,29.522
271,38,7.954
148,234,2.796
47,96,26.814
36,306,8.272
69,218,50.14
260,281,13.741
11,117,12.597
209,141,92.842
252,52,21.819
109,292,27.879
159,27,10.558
282,110,10.185
102,74,50.762
3,369,4.613
31,218,3.225
120,310,36.857
360,98,3.646
283,161,3.115
325,72,10.567
64,199,129.133
212,53,50.696
215,323,3.858
267,248,7.534
44,318,581.314
189,141,5.192
41,69,44.063
265,358,13.329
104,220,4.384
313,23,4.428
101,3,4.279
137,49,12.043
149,2,2.346
47,357,7.401
213,229,4.591
216,103,3.837
297,114,17.233
232,398,14.367
283,193,8.238
235,224,34.68
370,49,7.41
64,221,57.723
62,95,22.951
155,23,5.73
84,53,69.242
102,135,13.481
66,97,3.145
383,33,4.571
345,179,3.466
287,204,9.179
55,241,43.22
364,47,7.941
109,179,107.675
253,308,4.083
26,190,5.178
55,319,39.197
81,30,9.195
187,12,6.926
136,335,4.694
213,157,18.335
56,338,4.427
304,258,3.645
14,111,18.164
80,62,4.689
179,134,4.462
295,31,5.173
20,96,5.367
216,253,39.077
75,4,10.161
28,348,4.39
382,16,30.544
11,110,38.54
229,16,7.066
171,59,3.017
57,207,14.022
136,96,4.876
267,299,2.674
63,143,4.503
42,209,33.62
179,36,3.205
244,114,6.851
75,270,7.991
316,273,8.14
182,49,9.739
181,296,5.379
337,159,3.482
245,221,154.142
271,371,23.395
264,223,4.959
219,282,5.355
255,5,23.184
2,305,4.133
163,292,24.737
125,112,8.206
9,86,14.762
102,270,56.965
294,34,3.611
57,99,8.765
157,119,17.567
210,328,5.519
33,51,4.535
129,88,103.505
377,63,6.609
60,291,42.765
347,176,3.592
195,105,2.483
137,81,3.171
276,99,4.208
17,254,2.684
125,270,18.977
141,137,12.574
397,16,3.973
179,344,6.078
84,5,4.122
195,59,6.408
210,202,10.252
216,66,42.865
136,10,9.054
251,34,14.101
173,159,36.663
180,139,9.817
315,88,4.455
151,332,8.158
92,18,8.333
164,68,8.525
75,174,4.855
31,14,11.924
67,146,22.137
286,326,7.483
191,224,12.101
126,43,5.323
209,317,9.49
23,34,8.151
25,273,6.192
212,5,13.782
394,53,13.658
9,344,9.296
219,120,45.072
316,16,3.733
347,8,3.502
100,308,12.717
230,360,3.287
27,156,41.592
41,367,6.423
9,164,3.666
51,108,3.027
276,6,3.37
55,8,166.521
4,22,28.944
240,28,3.13
26,344,2.755
236,319,4.598
148,319,11.415
194,278,4.53
196,231,4.665
134,368,5.866
280,305,16.366
210,216,14.596
12,53,444.187
254,321,5.902
230,204,15.728
9,99,15.598
180,125,16.003
82,26,8.831
320,336,7.78
276,323,5.592
119,196,7.979
217,344,7.911
184,63,5.105
109,10,73.399
341,137,27.316
253,355,3.959
64,167,67.344
375,348,6.789
265,305,6.673
124,374,3.348
82,3,14.704
206,74,76.811
28,341,4.344
294,152,36.669
333,53,21.103
41,65,8.009
7,12,4.073
340,195,8.556
124,350,4.806
57,124,23.107
167,129,54.334
192,307,14.941
26,199,13.931
24,4,3.417
109,153,8.084
140,2,3.355
165,247,3.901
1,4,9.274
55,83,17.64
117,108,4.37
148,325,43.646
60,249,88.78
59,331,7.789
287,45,4.04
171,90,3.343
216,301,21.944
235,276,7.337
316,6,4.967
224,8,47.073
272,150,4.833
69,261,5.309
383,209,15.413
13,141,3.392
119,96,4.551
24,5,5.435
395,164,4.949
199,249,5.906
43,262,6.647
237,39,19.951
387,52,13.911
93,337,5.196
221,169,14.615
385,271,25.446
303,15,24.175
47,21,35.296
50,47,49.167
17,224,11.513
338,12,4.961
124,397,6.415
80,109,117.158
8,262,15.255
375,319,4.721
136,325,3.15
31,262,11.456
87,284,9.657
173,156,4.971
50,16,16.71
287,54,34.302
1,106,6.508
182,8,25.402
5,318,7.109
38,174,4.772
69,334,6.322
302,100,16.395
213,99,3.349
297,88,37.887
36,325,3.905
64,52,89.762
337,10,6.384
20,8,3.94
341,255,3.803
47,319,9.748
60,300,23.437
31,36,3.114
100,56,55.396
237,25,5.131
175,353,4.995
280,149,27.47
71,64,32.24
47,143,20.364
391,167,4.25
120,239,33.899
109,212,57.681
310,51,9.877
368,119,3.855
69,360,3.211
11,46,3.723
189,104,19.449
216,133,12.176
267,28,13.053
321,220,5.35
65,331,10.358
136,165,4.656
157,209,47.31
286,201,5.111
60,66,141.155
199,326,5.848
35,180,7.176
197,152,3.666
209,144,11.684
132,200,11.82
145,184,4.212
205,14,62.722
266,75,5.465
309,177,3.342
82,273,13.194
366,87,3.89
325,319,10.564
230,2,9.49
171,158,5.409
363,122,4.532
225,218,11.901
56,368,21.006
235,254,5.025
124,66,24.196
17,391,2.551
194,321,12.215
370,95,4.901
375,6,8.14
81,156,6.941
108,121,3.021
292,262,15.526
24,116,9.387
35,255,3.797
218,262,47.309
149,12,26.393
119,220,3.454
27,88,3.965
123,2,28.295
201,180,10.805
133,337,4.387
131,44,5.364
300,111,4.739
57,297,11.439
216,8,27.893
210,98,4.833
41,110,40.829
203,69,4.658
113,29,13.974
309,252,2.889
230,369,3.039
95,249,15.751
361,209,4.297
234,104,3.526
260,255,3.477
180,52,22.834
218,292,42.596
24,260,4.063
139,79,8.277
188,66,6.178
41,202,50.674
316,106,47.027
2,53,138.391
264,30,5.555
182,292,9.563
64,54,17.87
249,112,24.344
71,79,20.24
364,169,8.334
189,350,4.007
109,335,13.419
225,180,6.871
189,5,8.654
194,174,4.217
190,34,16.838
257,60,15.086
69,335,4.169
267,396,7.546
286,218,10.241
17,171,11.361
64,264,78.049
93,309,15.152
361,159,8.293
28,5,24.481
9,55,31.092
95,326,18.689
123,79,6.852
390,335,50.13
86,16,6.389
132,183,5.333
377,373,3.516
47,12,163.966
298,14,9.183
217,152,3.887
13,129,16.377
285,21,5.611
280,288,18.818
180,318,43.206
9,89,7.666
58,205,7.403
302,48,5.714
4,2,26.283
77,42,8.549
310,309,2.402
137,34,38.592
298,315,4.386
317,48,4.939
92,29,18.482
120,165,40.688
102,318,15.779
100,102,40.593
101,338,33.784
19,53,33.713
310,174,12.39
60,104,64.026
259,226,4.487
7,129,47.777
200,89,22.136
85,130,3.044
150,133,6.836
361,193,4.457
294,59,3.685
357,81,3.271
183,270,11.573
282,102,33.552
103,169,4.883
180,193,15.144
230,188,16.345
64,16,268.577
39,117,6.451
12,222,7.11
276,108,3.531
184,141,4.485
360,173,4.759
282,222,11.852
41,382,28.995
367,271,14.744
60,189,40.015
60,108,107.522
64,47,405.94
91,164,3.375
285,169,11.516
46,29,35.036
240,5,27.861
395,29,9.594
345,56,14.803
348,180,3.319
216,179,22.884
64,258,62.097
394,108,4.03
285,8,13.511
113,368,15.098
45,202,4.158
64,130,97.55
60,333,5.91
91,53,48.672
91,391,3.267
225,70,10.131
60,145,48.606
58,25,4.308
11,58,20.728
267,363,4.792
285,104,4.209
85,313,4.086
28,53,83.573
69,83,5.043
41,33,10.722
286,180,6.238
216,68,28.127
195,104,9.58
347,53,26.008
272,102,5.188
116,333,4.533
203,30,4.671
41,159,42.713
124,95,80.606
197,209,7.855
257,255,3.165
178,129,18.923
199,99,39.313
35,369,3.582
265,75,4.158
116,292,3.468
342,171,7.507
219,66,4.769
378,38,6.179
285,129,6.04
6,193,9.248
29,346,23.325
13,81,21.192
382,343,2.982
35,139,22.098
370,10,5.119
24,82,13.079
89,25,6.471
284,34,19.974
224,139,6.251
145,297,18.792
353,262,3.353
146,204,3.191
14,241,4.106
282,4,9.169
230,300,12.019
325,98,15.651
24,297,25.101
31,45,8.939
304,129,29.781
254,179,2.946
17,246,8.873
307,27,3.529
46,110,15.118
109,163,33.322
391,129,8.539
97,114,3.453
84,137,14.169
146,3,7.397
20,176,9.9
78,95,10.153
215,64,23.31
127,16,16.458
60,52,70.921
291,220,7.372
332,112,12.39
265,30,5.834
41,190,10.65
192,289,8.753
281,118,15.237
273,40,18.767
327,297,4.349
213,253,32.07
100,36,22.459
107,53,31.989
85,224,24.089
50,44,2.948
237,81,3.981
213,243,9.289
85,204,3.236
276,221,5.592
179,276,2.978
120,234,54.439
342,51,5.627
85,218,25.274
58,73,4.012
233,129,4.24
270,196,18.368
19,5,8.436
197,102,22.112
272,253,7.948
230,322,6.676
281,45,2.884
55,228,39.153
78,234,2.646
58,245,21.763
393,163,11.346
46,129,18.23
45,209,159.094
269,112,13.928
95,325,17.38
237,277,4.807
205,133,9.938
167,70,4.148
193,81,9.724
228,8,9.33
129,173,13.005
51,141,2.891
287,16,13.182
153,133,4.227
11,59,16.492
11,71,11.367
394,323,14.918
55,108,125.303
228,16,5.211
192,25,8.192
31,283,4.737
234,344,29.607
287,47,3.402
199,318,5.893
309,16,55.463
45,159,1.807
163,68,41.392
103,15,9.879
89,263,9.715
17,348,11.005
219,191,6.737
206,253,30.886
136,102,4.054
245,326,2.682
258,22,19.676
328,317,9.525
267,59,17.483
74,139,10.34
132,6,3.556
124,4,8.547
145,199,5.118
120,212,48.23
198,280,18.019
396,97,3.808
210,95,7.444
230,103,4.167
51,95,33.943
33,3,4.589
197,99,5.395
9,182,7.457
167,183,3.509
195,106,16.365
389,288,4.053
110,343,3.526
179,334,3.262
209,220,23.624
336,29,12.753
280,1,3.718
55,281,76.868
115,64,95.03
89,234,35.125
347,100,37.52
109,156,29.608
203,133,9.103
181,218,22.024
145,296,7.518
245,325,11.26
58,150,67.028
29,297,30.753
183,331,4.761
345,89,16.592
278,169,6.474
66,352,12.808
350,152,27.021
102,351,11.499
332,99,4.388
240,164,14.916
205,382,4.048
215,280,31.724
309,30,18.624
28,8,15.241
251,161,4.036
78,135,8.856
41,209,134.014
212,4,3.555
319,326,18.583
315,245,4.782
109,158,21.995
253,352,2.961
7,143,4.171
28,343,12.736
350,223,4.895
139,169,6.16
55,338,23.903
41,119,21.738
57,276,2.616
294,157,23.324
46,66,4.253
23,108,8.109
397,241,11.137
236,138,4.75
3,98,10.645
5,221,4.167
245,27,12.227
260,141,3.365
224,108,25.89
253,102,25.025
91,36,9.021
58,102,24.024
271,7,31.59
120,207,4.672
93,120,10.248
195,170,6.339
50,199,42.605
204,273,3.297
84,170,9.176
44,68,3.455
36,157,3.1
150,60,42.464
49,365,9.547
350,306,6.776
55,372,24.9
153,166,5.907
292,321,4.263
252,81,6.234
145,189,31.714
281,297,21.85
124,37,19.596
71,195,7.531
85,180,22.45
76,21,3.982
308,88,5.408
99,94,3.811
293,297,19.98
128,170,3.957
179,325,14.055
85,141,2.519
9,56,12.711
356,3,4.774
135,174,5.971
48,112,14.595
19,8,3.617
360,220,4.195
109,124,283.313
30,68,3.128
227,297,5.885
391,95,4.222
199,124,24.935
141,111,3.904
126,95,12.236
205,112,30.935
253,369,26.665
328,66,12.338
344,16,3.547
204,81,12.473
244,79,4.087
267,152,5.764
200,56,11.007
383,332,5.252
161,338,8.327
269,34,24.67
359,16,3.104
232,43,5.521
106,29,14.009
1,169,3.414
26,114,19.607
85,227,8.177
63,129,56.5
219,266,3.45
197,119,35.053
213,161,3.235
57,312,11.737
20,288,5.232
366,103,5.392
91,5,11.591
197,196,6.059
163,315,128.585
267,22,45.936
80,53,75.216
173,16,4.035
302,149,13.929
77,84,4.519
148,81,9.642
375,29,2.511
309,196,8.867
235,59,5.25
276,124,37.574
364,209,17.935
270,246,4.734
166,380,3.88
356,174,3.959
286,361,17.856
267,52,17.52
40,297,24.552
109,137,126.404
237,197,9.215
136,74,21.677
262,130,7.36
64,355,21.577
17,67,2.964
136,349,6.02
109,399,31.448
167,304,4.259
208,56,5.868
41,148,12.844
87,21,7.806
50,309,14.517
393,100,3.006
198,100,30.154
310,53,17.185
324,161,7.418
100,355,8.187
316,209,21.582
80,5,4.154
45,16,37.943
41,83,4.71
24,267,3.557
216,108,66.071
77,109,35.577
93,69,5.384
221,130,6.871
180,96,3.684
176,270,9.718
92,129,38.649
182,108,2.974
70,30,5.987
269,37,8.672
14,72,3.888
356,316,4.069
80,343,18.887
14,221,46.912
19,108,4.786
109,194,24.564
22,228,3.395
179,378,3.878
109,270,52.641
344,159,33.247
112,10,26.553
319,88,4.596
320,12,12.432
192,170,8.101
57,220,7.865
141,249,13.109
193,220,8.918
309,209,74.626
283,141,13.594
209,128,2.567
342,129,11.428
73,165,8.977
82,374,10.184
82,325,16.158
355,2,4.323
80,199,26.273
299,274,23.447
69,284,5.073
55,63,13.197
394,8,4.274
213,281,16.179
203,33,13.781
36,220,3.638
280,217,2.875
182,54,27.983
165,121,9.672
58,381,3.385
199,343,7.804
208,213,6.808
84,28,10.403
377,171,5.664
64,386,16.589
131,12,16.264
216,37,9.835
57,271,22.76
129,288,9.014
89,289,2.811
41,146,15.632
69,275,20.61
40,289,4.448
140,270,4.069
141,268,9.543
149,323,5.252
243,315,8.949
77,64,64.272
203,159,2.726
285,103,11.36
64,251,64.218
102,312,62.538
49,53,102.995
278,102,3.088
145,398,11.712
282,296,7.717
110,12,50.748
118,16,3.969
11,146,7.294
45,358,6.233
85,150,3.692
60,8,162.574
26,8,6.335
182,247,3.834
66,241,4.248
385,44,4.504
75,296,4.986
6,143,4.293
136,350,17.727
270,337,4.991
11,50,10.31
62,258,3.037
67,318,3.468
182,146,6.006
237,31,4.606
69,392,39.341
204,252,11.989
95,202,4.469
180,293,10.655
28,176,7.574
12,231,18.504
3,12,26.463
46,36,11.557
83,63,6.754
183,152,11.802
109,245,78.995
70,40,13.382
1,134,5.153
254,258,5.297
254,95,16.558
87,129,9.463
255,373,7.074
47,70,4.438
395,2,30.445
178,21,6.004
255,104,16.017
126,22,9.097
269,73,5.833
281,70,6.768
203,359,84.935
309,159,36.273
5,183,11.819
33,60,26.275
149,40,3.307
267,356,16.189
204,29,52.14
150,321,5.03
237,73,9.666
216,102,17.298
153,68,26.005
208,55,9.32
273,30,3.74
171,338,9.89
216,189,3.133
17,203,5.586
199,194,3.219
205,141,4.05
28,196,10.932
362,138,3.262
257,74,4.804
163,234,6.881
103,270,9.597
33,111,4.61
36,98,18.906
64,368,52.725
4,196,17.736
280,333,6.925
41,260,3.278
59,185,3.565
92,310,5.464
232,95,3.172
80,253,15.185
335,194,3.926
181,180,106.021
309,293,16.26
210,311,5.593
58,220,7.792
204,373,2.674
379,89,5.191
281,270,8.03
9,292,8.046
76,34,5.332
148,246,4.592
271,372,4.326
168,133,10.344
5,263,8.066
55,327,35.116
383,166,39.913
59,346,4.194
272,147,3.688
115,73,10.765
24,182,22.133
146,193,4.917
216,165,14.81
303,245,5.035
179,135,8.226
285,68,13.61
46,15,14.256
149,222,6.221
191,254,5.768
385,270,14.678
163,253,3.324
110,4,11.04
59,196,7.412
216,145,31.255
58,43,3.519
363,5,4.64
321,98,5.043
203,209,45.383
165,106,3.422
280,339,7.994
60,400,6.402
129,268,15.718
213,215,7.36
43,29,36.76
70,88,11.873
43,59,8.669
64,296,55.103
235,124,9.932
151,133,3.853
70,141,4.906
39,271,14.551
309,183,4.232
50,169,10.332
257,309,8.202
166,112,11.166
120,135,18.946
5,168,7.764
329,129,8.601
198,111,6.236
133,284,4.32
267,190,14.196
252,293,4.78
109,164,8.768
63,312,6.528
238,95,3.381
363,49,4.294
33,305,4.131
356,2,4.441
120,354,21.301
218,323,8.476
197,159,7.548
69,57,15.645
363,53,50.38
218,217,39.271
282,165,71.803
15,229,3.709
347,5,20.82
216,34,66.354
62,348,4.073
53,220,61.984
192,157,5.372
320,22,11.168
345,164,13.801
331,49,4.699
396,8,14.859
209,352,6.22
7,29,12.428
261,68,8.543
308,97,6.242
270,104,30.336
56,32,51.493
217,94,8.729
67,95,20.134
5,152,42.485
309,133,6.864
316,119,4.516
254,220,3.401
298,143,3.738
108,344,14.233
28,10,6.415
108,112,34.562
280,61,3.547
62,176,4.169
282,150,5.08
385,124,6.832
358,112,28.487
176,6,8.338
230,59,14.121
199,78,7.788
215,319,7.22
4,174,5.809
171,223,8.965
175,169,5.932
120,112,213.776
130,288,4.744
126,49,3.198
50,196,9.688
64,337,35.109
343,104,6.343
11,284,7.37
276,185,4.516
234,196,3.603
287,212,5.741
364,119,3.66
395,243,10.215
167,147,4.162
376,137,4.454
62,319,4.763
219,350,9.737
292,18,3.701
84,354,6.296
120,240,27.643
46,342,5.76
41,272,14.098
204,220,23.641
187,29,10.064
77,40,14.937
58,165,12.244
69,246,4.907
78,87,6.676
346,53,18.791
195,326,6.398
167,30,8.933
196,88,7.278
302,169,12.725
227,155,4.906
194,247,4.372
35,129,7.797
253,89,42.773
58,81,29.171
12,296,5.945
379,56,4.621
